0,0,30,2.5,2009-12-14 02:52:24.000
1,0,833,3,2009-12-14 02:52:59.000
2,0,859,3,2009-12-14 02:53:02.000
3,0,906,2,2009-12-14 02:53:05.000
4,0,931,4,2009-12-14 02:53:25.000
5,0,1017,2,2009-12-14 02:52:31.000
6,0,1041,2,2009-12-14 02:53:07.000
7,0,1047,2,2009-12-14 02:52:28.000
8,0,1083,3.5,2009-12-14 02:52:05.000
9,0,1087,2,2009-12-14 02:52:11.000
10,0,1111,2.5,2009-12-14 02:52:15.000
11,0,1140,1,2009-12-14 02:53:23.000
12,0,1515,4,2009-12-14 02:53:11.000
13,0,1665,4,2009-12-14 02:52:19.000
14,0,1708,3,2009-12-14 02:53:14.000
15,0,1743,2,2009-12-14 02:53:18.000
16,0,1815,2,2009-12-14 02:51:48.000
17,0,1962,2.5,2009-12-14 02:51:53.000
18,0,2380,1,2009-12-14 02:53:20.000
19,0,2925,3,2009-12-14 02:51:57.000
20,1,9,4,1996-06-21 11:11:33.000
21,1,16,5,1996-06-21 11:14:41.000
22,1,37,5,1996-06-21 11:13:24.000
23,1,45,4,1996-06-21 11:12:32.000
24,1,48,4,1996-06-21 11:13:06.000
25,1,49,3,1996-06-21 11:20:31.000
26,1,58,3,1996-06-21 11:15:49.000
27,1,100,4,1996-06-21 11:12:12.000
28,1,123,3,1996-06-21 11:20:16.000
29,1,129,5,1996-06-21 11:09:55.000
30,1,132,4,1996-06-21 11:10:41.000
31,1,140,3,1996-06-21 11:11:33.000
32,1,144,3,1996-06-21 11:10:41.000
33,1,147,3,1996-06-21 11:15:10.000
34,1,163,3,1996-06-21 11:11:51.000
35,1,164,3,1996-06-21 11:14:24.000
36,1,184,3,1996-06-21 11:11:51.000
37,1,195,5,1996-06-21 11:17:20.000
38,1,196,1,1996-06-21 11:15:49.000
39,1,198,3,1996-06-21 11:12:32.000
40,1,207,3,1996-06-21 11:14:24.000
41,1,220,3,1996-06-21 11:18:16.000
42,1,225,4,1996-06-21 11:11:51.000
43,1,233,4,1996-06-21 11:14:41.000
44,1,237,5,1996-06-21 11:14:57.000
45,1,238,5,1996-06-21 11:13:06.000
46,1,244,3,1996-06-21 11:16:07.000
47,1,245,4,1996-06-21 11:16:19.000
48,1,262,3,1996-06-21 11:11:32.000
49,1,266,4,1996-06-21 11:09:55.000
50,1,268,3,1996-06-21 11:12:12.000
51,1,280,4,1996-06-21 11:20:44.000
52,1,283,2,1996-06-21 11:12:31.000
53,1,285,1,1996-06-21 11:18:38.000
54,1,304,3,1996-06-21 11:11:32.000
55,1,314,4,1996-06-21 11:10:41.000
56,1,315,4,1996-06-21 11:14:57.000
57,1,321,3,1996-06-21 11:13:48.000
58,1,322,3,1996-06-21 11:15:49.000
59,1,328,3,1996-06-21 11:13:24.000
60,1,331,3,1996-06-21 11:13:39.000
61,1,334,2,1996-06-21 11:18:52.000
62,1,335,3,1996-06-21 11:19:28.000
63,1,336,3,1996-06-21 11:21:34.000
64,1,341,3,1996-06-21 11:15:10.000
65,1,346,3,1996-06-21 11:22:45.000
66,1,357,2,1996-06-21 11:24:06.000
67,1,361,3,1996-06-21 11:12:12.000
68,1,403,4,1996-06-21 11:13:24.000
69,1,406,3,1996-06-21 11:11:51.000
70,1,416,4,1996-06-21 11:16:30.000
71,1,422,2,1996-06-21 11:17:08.000
72,1,427,4,1996-06-21 11:14:03.000
73,1,432,3,1996-06-21 11:18:38.000
74,1,444,3,1996-06-21 11:18:00.000
75,1,447,4,1996-06-21 11:15:31.000
76,1,454,4,1996-06-21 11:17:40.000
77,1,455,4,1996-06-21 11:15:19.000
78,1,461,4,1996-06-21 11:16:57.000
79,1,472,4,1996-06-21 11:15:31.000
80,1,481,4,1996-06-21 11:23:19.000
81,1,483,3,1996-06-21 11:16:07.000
82,1,493,3,1996-06-21 11:21:49.000
83,1,494,5,1996-06-21 11:16:07.000
84,1,495,3,1996-06-21 11:17:40.000
85,1,518,5,1996-06-21 11:16:57.000
86,1,519,3,1996-06-21 11:16:30.000
87,1,520,3,1996-06-21 11:16:19.000
88,1,521,3,1996-06-21 11:10:41.000
89,1,522,5,1996-06-21 11:14:57.000
90,1,523,5,1996-06-21 11:09:55.000
91,1,524,5,1996-06-21 11:09:55.000
92,1,525,3,1996-06-21 11:11:51.000
93,1,543,3,1996-06-21 11:18:52.000
94,1,567,4,1996-06-21 11:22:21.000
95,1,607,4,1996-06-21 11:19:38.000
96,2,56,3,2011-02-28 02:54:35.000
97,2,100,4,2011-02-28 19:40:49.000
98,2,219,3.5,2011-02-28 02:53:57.000
99,2,239,3,2011-02-28 02:56:01.000
100,2,266,4.5,2011-02-28 03:06:58.000
101,2,284,5,2011-02-28 03:02:01.000
102,2,320,2.5,2011-02-28 02:53:09.000
103,2,321,5,2011-02-28 03:02:47.000
104,2,341,2.5,2011-02-28 20:00:42.000
105,2,472,3,2011-02-28 03:08:48.000
106,2,521,3,2011-02-28 19:41:40.000
107,2,524,3,2011-02-28 20:00:47.000
108,2,525,3,2011-02-28 19:37:20.000
109,2,527,2,2011-02-28 20:01:00.000
110,2,617,3.5,2011-02-28 22:39:47.000
111,2,642,4,2011-02-28 03:19:17.000
112,2,699,3,2011-02-28 02:54:47.000
113,2,954,5,2011-02-28 22:39:30.000
114,2,966,3,2011-02-28 19:36:35.000
115,2,990,4,2011-02-28 02:53:48.000
116,2,1025,3,2011-02-28 02:53:25.000
117,2,1118,4,2011-02-28 02:54:18.000
118,2,1253,3.5,2011-02-28 19:41:29.000
119,2,1359,4.5,2011-02-28 20:00:36.000
120,2,1455,4,2011-02-28 03:19:03.000
121,2,1590,4,2011-02-28 19:37:42.000
122,2,1834,4,2011-02-28 02:55:53.000
123,2,2010,3,2011-02-28 02:56:29.000
124,2,2156,3,2011-02-28 03:11:50.000
125,2,2162,3.5,2011-02-28 02:56:36.000
126,2,2173,3,2011-02-28 20:13:37.000
127,2,2212,3.5,2011-02-28 19:40:57.000
128,2,2273,4,2011-02-28 02:55:33.000
129,2,2288,4,2011-02-28 19:37:05.000
130,2,2374,5,2011-02-28 03:14:34.000
131,2,2599,3,2011-02-28 02:59:28.000
132,2,2804,4,2011-02-28 02:53:53.000
133,2,3157,5,2011-02-28 03:19:34.000
134,2,4085,3,2011-02-28 20:01:06.000
135,2,4259,3.5,2011-02-28 03:11:12.000
136,2,4610,3,2011-02-28 19:41:20.000
137,2,5026,2.5,2011-02-28 19:36:27.000
138,2,5127,3,2011-02-28 19:41:05.000
139,2,5480,3.5,2011-02-28 02:54:10.000
140,2,5485,3,2011-02-28 22:39:26.000
141,2,5904,3.5,2011-02-28 03:09:15.000
142,2,6383,3.5,2011-02-28 22:39:00.000
143,2,6557,4.5,2011-02-28 03:06:01.000
144,2,6601,4.5,2011-02-28 03:07:47.000
145,2,6916,3,2011-02-28 19:41:11.000
146,2,7733,4,2011-02-28 19:42:10.000
147,3,9,4,2000-02-06 04:17:25.000
148,3,32,5,2000-02-07 10:32:36.000
149,3,102,5,2000-02-06 04:16:22.000
150,3,122,5,2000-02-07 10:34:41.000
151,3,132,4,2000-02-06 04:29:06.000
152,3,152,3,2000-02-06 04:29:06.000
153,3,163,3,2000-02-07 10:40:47.000
154,3,232,5,2000-02-05 19:30:42.000
